name,team,byeWeek,value
Tampa Bay Buccaneers,TB,11,$2
Buffalo Bills,BUF,7,$1
Pittsburgh Steelers,PIT,9,$1
Dallas Cowboys,DAL,9,$1
Green Bay Packers,GB,14,$1
Los Angeles Rams,LAR,7,$1
New Orleans Saints,NO,14,$1
Miami Dolphins,MIA,11,$1
Los Angeles Chargers,LAC,8,$1
San Francisco 49ers,SF,9,$1
Indianapolis Colts,IND,14,$1
Minnesota Vikings,MIN,7,$1
New England Patriots,NE,10,$1
Cleveland Browns,CLE,9,$1
Kansas City Chiefs,KC,8,$0
Arizona Cardinals,ARI,13,$0
Denver Broncos,DEN,9,$0
Tennessee Titans,TEN,6,$0
Cincinnati Bengals,CIN,10,$0
Washington Commanders,WAS,14,$0
Chicago Bears,CHI,14,$0
Baltimore Ravens,BAL,10,$0
Carolina Panthers,CAR,13,$0
Philadelphia Eagles,PHI,7,$0
New York Giants,NYG,9,$0
Seattle Seahawks,SEA,11,$0
Houston Texans,HOU,6,$0
Jacksonville Jaguars,JAC,11,$0
Las Vegas Raiders,LV,6,$0
New York Jets,NYJ,10,$0
Detroit Lions,DET,6,$0
Atlanta Falcons,ATL,14,$0
